VICTIM,GANG,DATE,NATION
Hawkins Delafield Wood,ransomhouse,2023-09-21 07:13:22,USA
NOVEXCO,alphv,2023-09-21 06:42:10,Canada
Radley and Co,ransomhouse,2023-09-21 04:11:41,UK
ENTRUST Solutions%20Group,incransom,2023-09-21 01:24:09,USA
Federal Labor%20Relations%20Authority,incransom,2023-09-20 23:39:31,USA
messner.com,lockbit3,2023-09-20 18:44:51,USA
Chait,medusa,2023-09-20 16:16:17,USA
K_ng Ag Bern,noescape,2023-09-20 16:17:48,Switzerland
Kool-Air Inc,noescape,2023-09-20 16:17:49,Canada
IKP,noescape,2023-09-20 16:17:50,Austria
Gulf American Lines,medusa,2023-09-20 16:14:12,USA
compass-inc.com,lockbit3,2023-09-20 16:01:25,USA
constantinecannon.com,lockbit3,2023-09-20 16:03:11,USA
bauscherhepp.com,lockbit3,2023-09-20 15:41:34,USA
hwwealth.com,lockbit3,2023-09-20 14:41:32,USA
Leoch Battery,incransom,2023-09-20 14:31:07,China
Federal Labor Relations Authority,incransom,2023-09-20 14:31:33,USA
ENTRUST Solutions Group,incransom,2023-09-20 14:31:59,USA
Spuncast,cactus,2023-09-20 13:44:12,USA
Bacon Universal,cactus,2023-09-20 12:50:30,USA
www.kuengbern.ch,noescape,2023-09-20 11:37:00,Switzerland
payrollselectservices.com,lockbit3,2023-09-20 10:36:57,USA
https://www.portesa.es/en,trigona,2023-09-20 09:40:46,Spain
Al Ashram Contracting,alphv,2023-09-20 08:46:40,UAE
University Obrany - Press Release,monti,2023-09-19 23:36:53,Czech Republic
fersan.com.tr,lockbit3,2023-09-19 22:37:10,Turkey
Announcement: Groupe Fructa Partner will be leaked soon,ragnarlocker,2023-09-19 19:39:49,France
American University of Antigua,alphv,2023-09-19 17:37:26,USA
"Gossler, Gobert &amp; Wolters Group.",donutleaks,2023-09-19 16:44:58,Germany
"Gossler, Gobert & Wolters Group.",donutleaks,2023-09-19 16:03:16,Germany
Agilitas IT Solutions Limited,donutleaks,2023-09-19 15:44:28,UK
Peacock Bros,cactus,2023-09-19 10:45:49,Australia
Hacketts printing services,knight,2023-09-19 04:04:05,Ireland
Florida Department of Veterans&#039; Affairs,snatch,2023-09-18 23:38:04,USA
CITIZEN company LEAKED,ragnarlocker,2023-09-18 23:42:23,UK
Florida Department of Veterans' Affairs,snatch,2023-09-18 23:43:07,USA
ZILLI,snatch,2023-09-18 23:43:35,France
CEFCO,snatch,2023-09-18 23:44:02,USA
TSC,play,2023-09-18 20:45:17,USA
RTA,play,2023-09-18 20:45:45,USA
Rea Magnet Wire,play,2023-09-18 20:46:12,USA
First Line,play,2023-09-18 20:46:40,UK
PASCHAL - Werk G Maier,play,2023-09-18 20:44:51,Germany
Elemetal,incransom,2023-09-18 20:35:17,USA
Glovis America,akira,2023-09-18 20:34:41,USA
Vucke,play,2023-09-18 19:39:41,Slovakia
Fuji Seal International (US branch),akira,2023-09-18 17:33:26,USA
Hoteles Xcaret,blackbyte,2023-09-18 12:57:09,Mexico
Agriloja.pt Full Leak,everest,2023-09-18 13:03:20,Portugal
https://www.grupoboreal.com.ar,trigona,2023-09-18 11:37:56,Argentina
cucs.org,noescape,2023-09-18 10:39:47,USA
Lopez & Associates Inc,knight,2023-09-18 10:05:14,USA
Dustin J Will LCC / Dustin J Will Sole MBR,knight,2023-09-18 10:07:16,USA
www.kool-air-inc.com,noescape,2023-09-18 09:39:49,Canada
Auckland Transport,medusa,2023-09-18 08:41:56,New Zealand
www.ikp.at,noescape,2023-09-18 07:41:36,Austria
Ara_jo e Policastro Advogados,8base,2023-09-18 05:41:16,Brazil
Announcement: Retail House going to be LEAKED,ragnarlocker,2023-09-17 16:39:59,UK
Delta Group,8base,2023-09-17 07:00:40,Australia
scottpartners.com,lockbit3,2023-09-16 13:10:44,USA
beamconstruction.com,lockbit3,2023-09-16 13:11:11,USA
perfectlaw.com,lockbit3,2023-09-16 13:11:39,USA
tuvsud.com,lockbit3,2023-09-16 13:12:10,Italy
lamaisonmercier.com,lockbit3,2023-09-16 13:05:17,France
mehmetceylanyapi.com.tr,lockbit3,2023-09-16 13:06:36,Turkey
energyinsight.co.za,lockbit3,2023-09-16 13:07:04,South Africa
tlip2.com,lockbit3,2023-09-16 13:07:34,Vietnam
piramidal.com.br,lockbit3,2023-09-16 13:08:02,Brazil
syntech.com.sg,lockbit3,2023-09-16 13:08:30,Singapore
faithfamilyacademy.org,lockbit3,2023-09-16 13:08:57,USA
dasholding.ae,lockbit3,2023-09-16 13:09:49,UAE
ipsenlogistics.com,lockbit3,2023-09-16 13:02:05,Marocco
gsaenz.com.mx,lockbit3,2023-09-16 13:02:37,Mexico
motsaot.co.il,lockbit3,2023-09-16 13:03:12,Israel
glat.zapweb.co.il,lockbit3,2023-09-16 13:03:51,Israel
commercialfluidpower.com,lockbit3,2023-09-16 13:04:22,USA
neolaser.es,lockbit3,2023-09-16 13:04:50,Spain
aeroportlleida.cat,lockbit3,2023-09-16 12:51:05,Spain
Financial Decisions,alphv,2023-09-16 08:38:20,USA
gov.la,ransomedvc,2023-09-15 18:41:46,Laos
Updates: Israel MYMC,ragnarlocker,2023-09-15 17:39:01,Israel
pelicanwoodcliff.com,lockbit3,2023-09-15 10:38:14,USA
hillsboroughschools.org,lockbit3,2023-09-15 08:38:00,USA
hollandspecial,alphv,2023-09-15 07:36:43,USA
Steelforce,trigona,2023-09-15 02:38:59,Belgium
https://steelforce.eu/,trigona,2023-09-15 01:25:20,Belgium
visitingphysiciansnetwork.com,threeam,2023-09-14 21:31:54,USA
clearwaterlandscape.com,threeam,2023-09-14 21:25:24,USA
zero-pointorganics.com,threeam,2023-09-14 21:26:19,USA
intechims.com,threeam,2023-09-14 21:26:45,USA
pvbfabs.com,threeam,2023-09-14 21:27:12,USA
wdgroup.com.my,threeam,2023-09-14 21:27:39,Malaysia
Statement on MGM Resorts International: Setting the record straight,alphv,2023-09-14 20:39:00,USA
etsi.uy,knight,2023-09-14 17:34:44,Uruguay
Shelly Engineering Metal              Work,cyphbit,2023-09-14 17:33:41,UK
Waterford Retirement              Residence,cyphbit,2023-09-14 17:33:42,Canada
American Steel & Aluminum,akira,2023-09-14 17:34:00,USA
Ja Quith Press Release,monti,2023-09-14 14:40:28,USA
East Baking Press Release,monti,2023-09-14 13:47:22,USA
carthagehospital.com,lockbit3,2023-09-14 11:34:14,USA
www.fondation-vincent-de-paul.org,noescape,2023-09-14 07:41:12,France
"EDUCAL, SA de CV",noescape,2023-09-14 07:11:21,Mexico
Fondation Vincent De Paul,noescape,2023-09-14 07:11:52,France
educal.mx,noescape,2023-09-14 06:40:11,Mexico
clearcreek.org,lockbit3,2023-09-13 19:36:57,USA
Financial Services Commission,blacksuit,2023-09-13 18:59:16,Jamaica
enpos,stormous,2023-09-13 18:40:38,Turkey
http://fscjamaica.org,blacksuit,2023-09-13 16:49:07,Jamaica
Cedar Holdings,trigona,2023-09-13 14:43:54,China
Benefit Management INC,knight,2023-09-13 07:39:34,USA
Carpet One,play,2023-09-13 04:22:25,Canada
Dpc & S,play,2023-09-13 04:22:55,USA
Tanachira Group,knight,2023-09-13 04:03:15,Thailand
"Markentrainer Werbeagentur, Elwema Automotive",play,2023-09-13 03:39:34,Germany
Accuride,akira,2023-09-12 23:29:45,USA
SAC Finance,ransomhouse,2023-09-12 21:36:03,USA
Abbeyfield,incransom,2023-09-12 20:34:43,UK
Morgan Smith Industries LLC,knight,2023-09-12 19:05:21,USA
Decarie Motors Inc,knight,2023-09-12 19:04:45,Canada
M-Extend / MANIP,alphv,2023-09-12 16:41:30,France
sinloc.com,lockbit3,2023-09-12 15:59:51,Italy
Dee Sign,lorenz,2023-09-12 14:39:44,USA
BF&S Civil Engineers,lorenz,2023-09-12 14:39:45,USA
Credifiel was hacked and a lot of personal customer and financial information was stolen,alphv,2023-09-12 09:43:45,Mexico
Derrimon Trading was hacked. Critical data of the company and its customers was stolen,alphv,2023-09-12 08:41:10,Jamaica
www.adsage.com,noescape,2023-09-12 03:37:04,China
CORTEL Technologies,qilin,2023-09-12 02:37:37,USA
ijc.org,noescape,2023-09-12 02:19:05,Canada
www.altmanndental.de,noescape,2023-09-12 01:23:34,Germany
Alps Alpine,blackbyte,2023-09-11 23:28:28,Japan
International Joint Commission,noescape,2023-09-11 20:42:35,Canada
24/7 Express Logistics (Unpay-Start Leaking),ragroup,2023-09-11 20:43:20,USA
Hospice,bianlian,2023-09-11 19:40:31,Non Disponibile
"AdSage Technology Co., Ltd.",noescape,2023-09-11 19:12:25,China
Altmann Dental GmbH & Co KG,noescape,2023-09-11 19:12:56,Germany
deeroaks.com,lockbit3,2023-09-11 18:47:16,USA
**** **e ******e* ***e*********,bianlian,2023-09-11 15:55:04,USA
I****** ****,bianlian,2023-09-11 15:55:32,USA
Wardlaw Claims Service,cactus,2023-09-11 15:56:04,USA
*e**** & Co. Ltd.,bianlian,2023-09-11 15:54:38,China
Cmranallolaw.com,everest,2023-09-11 15:43:38,USA
*e**** and Co. Ltd.,bianlian,2023-09-11 14:54:36,China
Unimarketing,cactus,2023-09-11 14:35:10,Canada
My Insurance Broker,cactus,2023-09-11 14:35:11,Canada
Leekes,cactus,2023-09-11 14:35:12,UK
Levine Bagade Han,cactus,2023-09-11 14:35:13,USA
I************ *********l Ltd.,bianlian,2023-09-11 13:41:37,USA
cfsigroup.ca,lockbit3,2023-09-11 11:32:01,Canada
KUITS Solicitors,alphv,2023-09-11 10:41:24,UK
Wave Hill,medusa,2023-09-11 10:10:05,USA
Steripharma ,medusa,2023-09-11 09:40:44,Marocco
co.grant.mn.us,lockbit3,2023-09-11 08:43:46,USA
Ford Covesa,8base,2023-09-11 05:40:23,Spain
New Venture Escrow,bianlian,2023-09-10 20:46:18,USA
BOZOVICH TIMBER PRODUCTS INC,mallox,2023-09-10 10:41:59,USA
njsba.com,abyss,2023-09-10 08:45:01,USA
Core Desktop,rhysida,2023-09-10 05:37:25,Australia
Singing River Health System,rhysida,2023-09-10 05:37:26,USA
Kirby Risk,blackbyte,2023-09-09 18:39:59,USA
Linktera,ransomedvc,2023-09-08 22:08:09,
wantager.com,ransomedvc,2023-09-08 22:08:09,
nucleus.live,ransomedvc,2023-09-08 22:08:09,
makflix.eu,ransomedvc,2023-09-08 22:08:09,
medcenter-tambov.ru,ransomedvc,2023-09-08 22:08:09,
laasr.eu,ransomedvc,2023-09-08 22:08:10,
quantinuum.com,ransomedvc,2023-09-08 22:08:10,
easydentalcare.us,ransomedvc,2023-09-08 22:08:10,
Balmit Bulgaria,ransomedvc,2023-09-08 22:08:10,
Swipe.bg,ransomedvc,2023-09-08 22:08:10,
SKF.com,ransomedvc,2023-09-08 22:08:10,
paynesvilleareainsurance.com,ransomedvc,2023-09-08 22:08:10,
phms.com.au,ransomedvc,2023-09-08 22:08:10,
Hawaii Health System,ransomedvc,2023-09-08 22:08:10,
Powersports Marketing,ransomedvc,2023-09-08 22:08:10,
MetroClub.org,ransomedvc,2023-09-08 22:08:10,
S&P,ransomedvc,2023-09-08 22:08:10,
StateFarm,ransomedvc,2023-09-08 22:08:10,
Optimity.co.uk,ransomedvc,2023-09-08 22:08:10,
I&G Brokers,ransomedvc,2023-09-08 22:08:10,
Jhooker,ransomedvc,2023-09-08 22:08:10,USA
TransUnion,ransomedvc,2023-09-08 22:08:11,USA
kasida.bg,ransomedvc,2023-09-08 23:32:54,
pilini.bg,ransomedvc,2023-09-08 23:32:55,
airelec.bg,ransomedvc,2023-09-08 23:32:56,
proxy-sale.com,ransomedvc,2023-09-09 00:30:50,
Shkolo.bg,ransomedvc,2023-09-09 01:47:38,Bulgaria
olx.com,ransomedvc,2023-09-09 01:47:39,Netherlands
moreschi.it,ransomedvc,2023-09-09 01:47:40,Italy
proxy-sale.com,ransomedvc,2023-09-09 15:07:21,Bulgaria
kasida.bg,ransomedvc,2023-09-09 15:07:22,Bulgaria
pilini.bg,ransomedvc,2023-09-09 15:07:23,Bulgaria
airelec.bg,ransomedvc,2023-09-09 15:07:24,Bulgaria
IT-Center Syd,rhysida,2023-09-09 11:37:43,Denmark
www.northriverco.com,abyss,2023-09-08 23:35:38,USA
Low Keng Huat,ransomhouse,2023-09-08 22:14:25,Singapore
sd69.org,lockbit3,2023-09-08 20:31:34,USA
monaco-technologies.com,lockbit3,2023-09-08 17:35:43,Principaut de Monaco
milbermakris.com,lockbit3,2023-09-08 17:38:04,USA
UNIVERSAL REALTY GROUP,8base,2023-09-08 17:34:29,Canada
Geo Tek,cactus,2023-09-08 14:35:06,USA
JSS Almonds,cactus,2023-09-08 13:07:22,USA
Custom Powder Systems,cactus,2023-09-08 13:07:23,USA
hanwha.com,lockbit3,2023-09-08 12:51:16,Korea
BRiC Partnership,cactus,2023-09-08 11:37:21,USA
atWork Office Furniture,cactus,2023-09-08 11:37:22,Canada
WACOAL,qilin,2023-09-08 10:11:10,USA
PAUL-ALEXANDRE DOICESCO,qilin,2023-09-08 10:11:11,Belgium
Linktera,ransomedvc,2023-09-08 07:02:13,Turkey
24/7 Express Logistics ,ragroup,2023-09-07 22:16:41,USA
Chambersburg Area School District,blackbyte,2023-09-07 22:07:11,USA
FOCUS Business Solutions,blackbyte,2023-09-07 22:07:12,USA
Pvc-ms,stormous,2023-09-07 20:40:50,Vietnam
toua.net,lockbit3,2023-09-07 20:32:49,USA
Omniatel,noescape,2023-09-07 14:33:43,Italy
Conselho Superior da Justi_a do Trabalho,8base,2023-09-07 14:22:58,Brazil
Sebata Holdings (MICROmega Holdings),bianlian,2023-09-07 13:01:07,South Africa
K***** **** ***********,bianlian,2023-09-07 13:01:34,USA
Trimaran Capital Partners,cactus,2023-09-07 11:30:24,USA
West Craft Manufacturing,cactus,2023-09-07 11:30:25,USA
TORMAX USA,cactus,2023-09-07 11:30:25,USA
Specialised Management Services,cactus,2023-09-07 09:57:34,UK
ragasa.com.mx,lockbit3,2023-09-06 23:30:56,Mexico
qsoftnet.com,lockbit3,2023-09-06 23:31:26,Spain
meroso.be,lockbit3,2023-09-06 23:31:53,Belgium
concrejato.com.br,lockbit3,2023-09-06 23:32:21,Brazil
protosign.it,lockbit3,2023-09-06 23:32:49,Italy
nobleweb.com,lockbit3,2023-09-06 23:33:23,USA
I Keating Furniture World,incransom,2023-09-06 22:05:14,USA
gormanusa.com,lockbit3,2023-09-06 22:02:45,USA
onyx-fire.com,lockbit3,2023-09-06 22:03:16,Canada
Israel Medical Center - leaked,ragnarlocker,2023-09-06 20:39:00,Israel
Smead,blackbyte,2023-09-06 20:30:47,USA
It4 Solutions Robras,incransom,2023-09-06 20:31:06,USA
Ayass BioScience,alphv,2023-09-06 18:55:08,USA
Solano-Napa Pet Emergency Clinic,knight,2023-09-06 17:32:15,USA
Sabre Corporation,dunghill_leak,2023-09-06 13:33:26,USA
Energy One,akira,2023-09-06 11:33:00,Australia
FRESH TASTE PRODUCE USA AND ASSOCIATES INC.,8base,2023-09-06 10:00:59,USA
Chula Vista Electric (CVE),8base,2023-09-06 07:00:58,USA
Bordelon Marine,play,2023-09-05 23:40:17,USA
Master Interiors,play,2023-09-05 23:40:43,USA
Markentrainer Werbeagentur,play,2023-09-05 23:41:11,Germany
Kikkerland Design,play,2023-09-05 23:41:42,USA
"Precisely, Winshuttle",play,2023-09-05 23:42:10,USA
Majestic Spice,play,2023-09-05 23:39:43,USA
Brooklyn Premier Orthopedics FULL LEAK!,alphv,2023-09-05 18:47:29,USA
Infinity Construction Company,noescape,2023-09-05 17:41:21,USA
Seymours,cactus,2023-09-05 17:35:02,UK
Promotrans,cactus,2023-09-05 17:35:02,France
MINEMAN Systems,cactus,2023-09-05 17:35:03,Australia
Maxxd Trailers,cactus,2023-09-05 17:35:04,USA
Barry Plant LEAK!,alphv,2023-09-05 16:47:31,Australia
Marfrig Global Foods,cactus,2023-09-05 16:03:34,Brazil
Lagarde Meregnani,cactus,2023-09-05 11:26:01,France
Hornsyld K©ªbmandsgaard,cactus,2023-09-05 11:26:02,Demark
Foroni SPA,cactus,2023-09-05 11:26:03,Italy
Barsco,cactus,2023-09-05 11:26:04,USA
spmblaw.com,lockbit3,2023-09-05 10:04:53,USA
Cyberport,trigona,2023-09-05 05:42:01,Hong Kong
Unimed,trigona,2023-09-05 05:42:35,Brazil
godbeylaw.com,lockbit3,2023-09-05 05:31:52,USA
Firmdale Hotels,play,2023-09-04 23:40:35,UK
He****rk ,ragroup,2023-09-04 20:36:52,Germany
24****r ,ragroup,2023-09-04 20:37:21,
Yuxin Automobile Co.Ltd (ë®ãáÑ©ó³) ,ragroup,2023-09-04 20:38:19,Taiwan
wantager.com,ransomedvc,2023-09-04 20:39:39,Germany
nucleus.live,ransomedvc,2023-09-04 20:39:40,South Africa
makflix.eu,ransomedvc,2023-09-04 20:39:41,Luxembourg
medcenter-tambov.ru,ransomedvc,2023-09-04 20:39:42,Russia
laasr.eu,ransomedvc,2023-09-04 20:39:43,Slovenia
quantinuum.com,ransomedvc,2023-09-04 20:39:44,USA
easydentalcare.us,ransomedvc,2023-09-04 20:39:45,USA
Post Date: 8.26.2023,ransomedvc,2023-09-04 20:39:46,UK
Northwave s.r.l.,noescape,2023-09-04 19:07:02,Italy
HBME LLC,noescape,2023-09-04 19:07:31,USA
Mulkay Cardiology Consultants,noescape,2023-09-04 19:07:59,USA
Barco Uniforms,cactus,2023-09-04 17:29:29,USA
Balcan,cactus,2023-09-04 17:29:30,Canada
Balmit Bulgaria,ransomedvc,2023-09-04 14:34:10,Bulgaria
Swipe.bg,ransomedvc,2023-09-04 14:34:11,Bulgaria
cdwg.com,lockbit3,2023-09-04 08:49:24,USA
Betton France,medusa,2023-09-04 08:40:19,France
Jules B,medusa,2023-09-04 08:38:47,UK
Prodegest Assessors,8base,2023-09-04 07:01:13,Spain
VVandA,8base,2023-09-04 07:01:45,Costa Rica
Knight Barry Title,snatch,2023-09-03 23:34:45,USA
SKF.com,ransomedvc,2023-09-03 22:47:29,Sweden
paynesvilleareainsurance.com,ransomedvc,2023-09-03 22:47:30,USA
phms.com.au,ransomedvc,2023-09-03 22:47:31,Australia
MetroClub.org,ransomedvc,2023-09-03 22:47:32,USA
gosslaw.com,lockbit3,2023-09-03 22:00:18,USA
Arkopharma,incransom,2023-09-03 21:58:12,France
marianoshoes.com,lockbit3,2023-09-03 21:58:42,Portugal
Aiphone,moneymessage,2023-09-03 20:01:44,USA
Estes Design & Manufacturing,moneymessage,2023-09-03 20:02:11,USA
Riverside Logistics,moneymessage,2023-09-03 20:02:37,USA
Taylor University,moneymessage,2023-09-03 20:03:04,USA
Rick Ramos Law (rickramoslaw.com),rancoz,2023-09-03 19:10:44,USA
DDB Unlimited (ddbunlimited.com),rancoz,2023-09-03 19:11:12,USA
Newton Media A.S.,alphv,2023-09-03 16:47:37,Czech Republic
Lawsonlundell,alphv,2023-09-03 06:37:11,Canada
Barry Plant Real Estate Australia,alphv,2023-09-03 01:23:53,Australia
Strata Plan Australia,alphv,2023-09-02 22:39:57,Australia
TissuPath Australia,alphv,2023-09-02 20:35:49,Australia
glprop.com,lockbit3,2023-09-02 19:03:02,Singapore
ramlowstein.com,lockbit3,2023-09-02 17:30:59,USA
nerolac.com,lockbit3,2023-09-02 17:31:35,India
seasonsdarlingharbour.com.au,lockbit3,2023-09-02 17:32:15,Australia
designlink.us,lockbit3,2023-09-02 16:00:31,USA
attorneydanwinder.com,lockbit3,2023-09-02 16:00:53,USA
sterncoengineers.com,lockbit3,2023-09-02 16:01:22,USA
gh2.com,lockbit3,2023-09-02 16:00:02,USA
DOIT - Canadian IT company allowed leak of its own clients.,ragnarlocker,2023-09-02 13:10:23,Canada
Aban Tether & OK exchange,arvinclub,2023-09-02 13:00:53,Iran
Powersportsmarketing.com,everest,2023-09-02 13:01:44,USA
SKF.com,everest,2023-09-02 13:02:10,Sweden
Statefarm.com,everest,2023-09-02 12:46:01,USA
cc-gorgesardeche.fr,lockbit3,2023-09-02 08:43:04,France
Rs Logistics Ltd,noescape,2023-09-02 05:32:57,Hong Kong
"GORDON, MUIR & FOLEY LLP",noescape,2023-09-02 05:33:25,USA
N**** **** *** and *c********,bianlian,2023-09-01 22:00:38,USA
L******* C***** and P********,bianlian,2023-09-01 22:01:04,USA
*** ******,bianlian,2023-09-01 22:01:29,Vietnam
cciamp.com,lockbit3,2023-09-01 22:02:10,France
Templeman Consulting Group Inc,bianlian,2023-09-01 20:37:56,Canada
vodatech.com.tr,lockbit3,2023-09-01 19:02:25,Turkey
F??????? ?????s,play,2023-09-01 17:39:41,UK
Hawaii Health System,ransomedvc,2023-09-01 16:01:06,USA
konkconsulting.com,lockbit3,2023-09-01 10:01:21,Portugal
aquinas.qld.edu.au,lockbit3,2023-09-01 10:01:53,Australia
hamilton-techservices.com,lockbit3,2023-09-01 10:02:19,USA
Yuxin Automobile Co.Ltd(ë®ãáÑ©ó³),ragroup,2023-09-01 04:19:06,Taiwan
Piex Group,ragroup,2023-09-01 04:19:37,France
chevalerias.com,lockbit3,2023-08-31 23:40:28,France
mayair.com.my,lockbit3,2023-08-31 23:40:56,Malaysia
deschamps.fr,lockbit3,2023-08-31 23:41:24,France
guyer.com.uy,lockbit3,2023-08-31 23:42:05,Uruguay
MetroCLub DC,ransomedvc,2023-08-31 22:01:29,USA
abzarsara.com,lockbit3,2023-08-31 20:37:07,Iran
Valley Mountain Regional Center,karakurt,2023-08-31 17:40:34,USA
Children's Home of Wyoming Conference,akira,2023-08-31 17:36:04,USA
New York & Company,akira,2023-08-31 17:36:05,USA
www.lasaterandmartin.com,abyss,2023-08-31 16:05:33,USA
Wilder & Co,alphv,2023-08-31 14:46:46,USA
Vivtok,stormous,2023-08-31 14:45:54,Taiwan
Powersports Marketing,ransomedvc,2023-08-31 12:59:38,USA
S&P,ransomedvc,2023-08-31 12:59:39,USA
StateFarm,ransomedvc,2023-08-31 12:59:40,USA
Optimity.co.uk,ransomedvc,2023-08-31 12:59:41,UK
I&G Brokers,ransomedvc,2023-08-31 12:59:42,Bulgaria
Jhooker,ransomedvc,2023-08-31 12:59:43,USA
Rivers Casino,akira,2023-08-31 12:59:57,USA
Alpizar Law Firm,alphv,2023-08-31 12:48:19,USA
Pifer's Auction & Realty,incransom,2023-08-31 11:32:36,USA
Tisher Liner FC Law Australia,alphv,2023-08-31 10:39:38,Australia
biso.at,lockbit3,2023-08-31 08:52:00,Austria
millwgs.com,lockbit3,2023-08-31 08:52:36,USA
Eckell Sparks Attorneys at Law,alphv,2023-08-31 08:44:20,USA
Fenn Termite and Pest Control,8base,2023-08-31 07:05:09,USA
vitalitygroup.com,clop,2023-08-31 05:30:58,USA
antioch.edu,lockbit3,2023-08-31 05:31:15,USA
skystar.it,lockbit3,2023-08-31 02:33:15,Italy
zep.it,lockbit3,2023-08-31 02:33:47,Italy
rydershealth.com,lockbit3,2023-08-31 01:02:22,USA
alpepipesystems.com,lockbit3,2023-08-30 23:35:05,Austria
optoflux.com,lockbit3,2023-08-30 23:35:34,Germany
grebe-korbach.de,lockbit3,2023-08-30 23:36:11,Germany
mariocoelho.com,lockbit3,2023-08-30 23:36:38,Portugal
tavlit.co.il,lockbit3,2023-08-30 23:37:05,Israel
nieul-sur-mer.fr,lockbit3,2023-08-30 23:37:34,France
greensboro.edu,lockbit3,2023-08-30 23:34:07,USA
losh.com,lockbit3,2023-08-30 23:34:38,USA
feuille-erable.fr,lockbit3,2023-08-30 22:05:09,France
dollinger-pierre.fr,lockbit3,2023-08-30 22:05:41,France
locaparc.fr,lockbit3,2023-08-30 22:06:09,France
potenciamaquinaria.com,lockbit3,2023-08-30 22:06:37,Spain
inouemfg.com,lockbit3,2023-08-30 22:07:04,Japan
annals.edu.sg,lockbit3,2023-08-30 22:07:31,Singapore
otltd.co.uk,lockbit3,2023-08-30 22:07:59,UK
acolea.org,lockbit3,2023-08-30 22:08:27,France
guillerm-habitat.fr,lockbit3,2023-08-30 22:08:54,France
auto-pieces.fr,lockbit3,2023-08-30 22:09:22,France
emec.com.eg,lockbit3,2023-08-30 20:38:11,Egypt
O'Brien Steel Service,akira,2023-08-30 17:31:56,USA
texline-global.com,lockbit3,2023-08-30 17:32:31,Singapore
Brooklyn Premier Orthopedics,alphv,2023-08-30 14:44:39,USA
Skynet,medusa,2023-08-30 14:42:46,USA
Aranui Cruises,medusa,2023-08-30 14:42:57,USA
Renton School District,akira,2023-08-30 14:34:15,USA
lhvisionclinic.com,lockbit3,2023-08-30 10:05:42,Canada
"Felling Trailers, Inc.",lorenz,2023-08-30 08:43:02,USA
Petkus Brothers,8base,2023-08-30 05:35:42,USA
PRIDE GLOBAL CONSULTING SL,8base,2023-08-30 05:36:13,Spain
Pasquale Bruni Ltd,noescape,2023-08-30 04:13:28,Italy
Ningbo Yinzhou Vocational High School,noescape,2023-08-30 01:10:58,China
jamaicainn.com,lockbit3,2023-08-29 22:05:28,Jamaica
beniculturali.it,lockbit3,2023-08-29 22:05:56,Italy
sherwin-electric.com,lockbit3,2023-08-29 22:06:28,USA
uprepschool.org,lockbit3,2023-08-29 22:04:58,USA
Zurvita,ragroup,2023-08-29 21:23:14,USA
I****n,ragroup,2023-08-29 21:21:48,Non Disponibile
Zurvita(Unpay-Partially public),ragroup,2023-08-29 21:23:14,USA
casa-andina.com,lockbit3,2023-08-29 20:45:52,Peru
wkclawfirm.com,lockbit3,2023-08-29 20:41:00,USA
greenside-sch.org,lockbit3,2023-08-29 20:42:37,UK
renaultinantwerpen.be,lockbit3,2023-08-29 20:44:14,Belgium
immoselekt.be,lockbit3,2023-08-29 19:05:03,Belgium
fimadev.fr,lockbit3,2023-08-29 19:05:33,France
younghomes.com,lockbit3,2023-08-29 19:06:01,USA
cm.gov.nc.tr,lockbit3,2023-08-29 19:06:31,Repubblica Turca di Cipro del Nord
distribuidoradavidsa.com,lockbit3,2023-08-29 19:06:59,Panama
michalovich.co.il,lockbit3,2023-08-29 19:02:39,Israel
ukseung.co.kr,lockbit3,2023-08-29 19:03:11,Korea
mergerecords.com,lockbit3,2023-08-29 19:03:39,USA
cloverbrook.com,lockbit3,2023-08-29 19:04:35,Egypt
carolfoxassociates.com,lockbit3,2023-08-29 18:46:25,USA
"Forsyth County, GA",alphv,2023-08-29 16:51:21,USA
Green Diamond Resource,akira,2023-08-29 16:04:32,USA
PT. Cahaya Benteng Mas,8base,2023-08-29 13:04:13,Indonesia
Agriloja pt.3,everest,2023-08-29 12:50:53,Portugal
esprigas.com,lockbit3,2023-08-29 10:44:52,USA
infinigate.ch,clop,2023-08-29 10:00:06,Switzerland
Kendrion.com,lockbit3,2023-08-29 02:33:16,Netherlands
PSM,ransomedvc,2023-08-28 23:42:54,USA
QI Holdings Ltd.,noescape,2023-08-28 22:12:20,Hong Kong
Iina Ba Inc,noescape,2023-08-28 20:39:40,USA
Asian Network Pacific Home Care and Hospice,bianlian,2023-08-28 18:47:16,USA
Jasper High School,akira,2023-08-28 16:01:59,USA
HealthIndia TPA Services Pvt Ltd,bianlian,2023-08-28 16:02:09,India
Asian Network Pacific Home Care & Hospice,bianlian,2023-08-28 16:02:39,USA
Superior Communications,alphv,2023-08-28 14:40:05,USA
Cutler-Smith,akira,2023-08-28 13:02:52,USA
"Voss Enterprises, Divvies",akira,2023-08-28 13:02:53,USA
Penny Publications,akira,2023-08-28 13:02:54,USA
Intertek,akira,2023-08-28 13:02:55,UK
GYP New Tree SA,qilin,2023-08-28 11:40:16,Argentina
jhilburn.com,lockbit3,2023-08-27 22:06:55,USA
grupomartex.com,lockbit3,2023-08-27 22:07:26,Mexico
Metropolitan Club DC,ransomedvc,2023-08-27 19:05:19,USA
"Shanghai FRP Research Institute Co., Ltd.",8base,2023-08-27 08:48:20,China
Fullerton India (SMFG India Credit),snatch,2023-08-26 22:38:10,India
